Timestamp,Temperatures
0,311.3
1,311.3
2,311.4
3,311.4
4,311.4
5,311.5
6,311.5
7,311.5
8,311.6
9,311.6
10,311.7
11,311.7
12,311.7
13,311.8
14,311.8
15,311.8
16,311.9
17,311.9
18,311.9
19,312.0
20,312.0
21,312.1
22,312.1
23,312.1
24,312.2
25,312.2
26,312.2
27,312.3
28,312.3
29,312.4
30,312.4
31,312.4
32,312.5
33,312.5
34,312.6
35,312.6
36,312.6
37,312.7
38,312.7
39,312.7
40,312.8
41,312.8
42,312.9
43,312.9
44,312.9
45,313.0
46,313.0
47,313.1
48,313.1
49,313.1
50,313.2
51,313.2
52,313.3
53,313.3
54,313.3
55,313.4
56,313.4
57,313.4
58,313.5
59,313.5
60,313.5
61,313.6
62,313.6
63,313.7
64,313.7
65,313.7
66,313.8
67,313.8
68,313.9
69,313.9
70,313.9
71,314.0
72,314.0
73,314.0
74,314.1
75,314.1
76,314.2
77,314.2
78,314.3
79,314.3
80,314.4
81,314.4
82,314.5
83,314.6
84,314.7
85,314.8
86,314.9
87,315.1
88,315.2
89,315.3
90,315.4
91,315.6
92,315.7
93,315.8
94,316.0
95,316.1
96,316.2
97,316.3
98,316.5
99,316.6
100,316.7
101,316.8
102,316.9
103,317.0
104,317.1
105,317.2
106,317.3
107,317.4
108,317.5
109,317.6
110,317.7
111,317.8
112,317.9
113,317.9
114,318.0
115,318.1
116,318.2
117,318.2
118,318.3
119,318.4
120,318.4
121,318.5
122,318.6
123,318.6
124,318.7
125,318.7
126,318.8
127,318.9
128,318.9
129,319.0
130,319.0
131,319.1
132,319.1
133,319.2
134,319.2
135,319.3
136,319.3
137,319.4
138,319.4
139,319.4
140,319.5
141,319.6
142,319.6
143,319.6
144,319.7
145,319.7
146,319.8
147,319.8
148,319.8
149,319.9
150,319.9
151,320.0
152,320.0
153,320.0
154,320.1
155,320.1
156,320.1
157,320.2
158,320.2
159,320.2
160,320.3
161,320.3
162,320.3
163,320.4
164,320.4
165,320.4
166,320.5
167,320.5
168,320.5
169,320.6
170,320.6
171,320.6
172,320.6
173,320.7
174,320.7
175,320.7
176,320.7
177,320.8
178,320.8
179,320.8
180,320.8
181,320.9
182,320.9
183,320.9
184,320.9
185,321.0
186,321.0
187,321.0
188,321.0
189,321.1
190,321.1
191,321.1
192,321.1
193,321.1
194,321.2
195,321.2
196,321.2
197,321.2
198,321.2
199,321.3
200,321.3
201,321.3
202,321.3
203,321.3
204,321.4
205,321.4
206,321.4
207,321.4
208,321.4
209,321.4
210,321.5
211,321.5
212,321.5
213,321.5
214,321.5
215,321.5
216,321.6
217,321.6
218,321.6
219,321.6
220,321.6
221,321.6
222,321.6
223,321.7
224,321.7
225,321.7
226,321.7
227,321.7
228,321.7
229,321.7
230,321.7
231,321.8
232,321.8
233,321.8
234,321.8
235,321.8
236,321.8
237,321.8
238,321.8
239,321.8
240,321.8
241,321.9
242,321.9
243,321.9
244,321.9
245,321.9
246,321.9
247,321.9
248,321.9
249,321.9
250,321.9
251,321.9
252,321.9
253,321.9
254,322.0
255,322.0
256,322.0
257,322.0
258,322.0
259,322.0
260,322.0
261,322.0
262,322.0
263,322.0
264,322.0
265,322.0
266,322.0
267,322.0
268,322.0
269,322.0
270,322.0
271,322.1
272,322.1
273,322.1
274,322.1
275,322.1
276,322.1
277,322.1
278,322.1
279,322.1
280,322.1
281,322.1
282,322.1
283,322.1
284,322.1
285,322.1
286,322.1
287,322.1
288,322.1
289,322.1
290,322.1
291,322.1
292,322.1
293,322.1
294,322.1
295,322.1
296,322.1
297,322.1
298,322.1
299,322.1
300,322.1
301,322.1
302,322.1
303,322.1
304,322.1
305,322.1
306,322.1
307,322.1
308,322.1
309,322.1
310,322.1
311,322.1
312,322.1
313,322.1
314,322.1
315,322.1
316,322.1
317,322.1
318,322.1
319,322.1
320,322.1
321,322.1
322,322.1
323,322.1
324,322.1
325,322.1
326,322.1
327,322.1
328,322.1
329,322.1
330,322.1
331,322.1
332,322.1
333,322.1
334,322.1
335,322.1
336,322.1
337,322.1
338,322.1
339,322.0
340,322.0
341,322.0
342,322.0
343,322.0
344,322.0
345,322.0
346,322.0
347,322.0
348,322.0
349,322.0
350,322.0
351,322.0
352,322.0
353,322.0
354,322.0
355,322.0
356,322.0
357,322.0
358,322.0
359,322.0
360,322.0
361,322.0
362,322.0
363,322.0
364,321.9
365,321.9
366,321.9
367,321.9
368,321.9
369,321.9
370,321.9
371,321.9
372,321.9
373,321.9
374,321.9
375,321.9
376,321.9
377,321.9
378,321.9
379,321.9
380,321.9
381,321.9
382,321.9
383,321.8
384,321.8
385,321.8
386,321.8
387,321.8
388,321.8
389,321.8
390,321.8
391,321.8
392,321.8
393,321.8
394,321.8
395,321.8
396,321.8
397,321.8
398,321.8
399,321.8
400,321.7
401,321.7
402,321.7
403,321.7
404,321.7
405,321.7
406,321.7
407,321.7
408,321.7
409,321.7
410,321.7
411,321.7
412,321.7
413,321.7
414,321.7
415,321.6
416,321.6
417,321.6
418,321.6
419,321.6
420,321.6
421,321.6
422,321.6
423,321.6
424,321.6
425,321.6
426,321.6
427,321.6
428,321.6
429,321.5
430,321.5
431,321.5
432,321.5
433,321.5
434,321.5
435,321.5
436,321.5
437,321.5
438,321.5
439,321.5
440,321.5
441,321.5
442,321.5
443,321.4
444,321.4
445,321.4
446,321.4
447,321.4
448,321.4
449,321.4
450,321.4
451,321.4
452,321.4
453,321.4
454,321.4
455,321.4
456,321.3
457,321.3
458,321.3
459,321.3
460,321.3
461,321.3
462,321.3
463,321.3
464,321.3
465,321.3
466,321.3
467,321.3
468,321.3
469,321.2
470,321.2
471,321.2
472,321.2
473,321.2
474,321.2
475,321.2
476,321.2
477,321.2
478,321.2
479,321.2
480,321.2
481,321.2
482,321.1
483,321.1
484,321.1
485,321.1
486,321.1
487,321.1
488,321.1
489,321.1
490,321.1
491,321.1
492,321.1
493,321.1
494,321.1
495,321.1
496,321.0
497,321.0
498,321.0
499,321.0
500,321.0
501,321.0
502,321.0
503,321.0
504,321.0
505,321.0
506,321.0
507,321.0
508,320.9
509,320.9
510,320.9
511,320.9
512,320.9
513,320.9
514,320.9
515,320.9
516,320.9
517,320.9
518,320.9
519,320.9
520,320.9
521,320.8
522,320.8
523,320.8
524,320.8
525,320.8
526,320.8
527,320.8
528,320.8
529,320.8
530,320.8
531,320.8
532,320.8
533,320.7
534,320.7
535,320.7
536,320.7
537,320.7
538,320.7
539,320.7
540,320.7
541,320.7
542,320.7
543,320.7
544,320.7
545,320.7
546,320.7
547,320.6
548,320.6
549,320.6
550,320.6
551,320.6
552,320.6
553,320.6
554,320.6
555,320.6
556,320.6
557,320.6
558,320.6
559,320.6
560,320.5
561,320.5
562,320.5
563,320.5
564,320.5
565,320.5
566,320.5
567,320.5
568,320.5
569,320.5
570,320.5
571,320.5
572,320.5
573,320.5
574,320.5
575,320.4
576,320.4
577,320.4
578,320.4
579,320.4
580,320.4
581,320.4
582,320.4
583,320.4
584,320.4
585,320.4
586,320.4
587,320.4
588,320.3
589,320.3
590,320.3
591,320.3
592,320.3
593,320.3
594,320.3
595,320.3
596,320.3
597,320.3
598,320.3
599,320.3
600,320.3
601,320.3
602,320.3
603,320.2
604,320.2
605,320.2
606,320.2
607,320.2
608,320.2
609,320.2
610,320.2
611,320.2
612,320.2
613,320.2
614,320.2
615,320.2
616,320.2
617,320.1
618,320.1
619,320.1
620,320.1
621,320.1
622,320.1
623,320.1
624,320.1
625,320.1
626,320.1
627,320.1
628,320.1
629,320.1
630,320.1
631,320.1
632,320.1
633,320.1
634,320.0
635,320.0
636,320.0
637,320.0
638,320.0
639,320.0
640,320.0
641,320.0
642,320.0
643,320.0
644,320.0
645,320.0
646,320.0
647,320.0
648,320.0
649,320.0
650,320.0
651,319.9
652,319.9
653,319.9
654,319.9
655,319.9
656,319.9
657,319.9
658,319.9
659,319.9
660,319.9
661,319.9
662,319.9
663,319.9
664,319.9
665,319.9
666,319.9
667,319.9
668,319.9
669,319.9
670,319.8
671,319.8
672,319.8
673,319.8
674,319.8
675,319.8
676,319.8
677,319.8
678,319.8
679,319.8
680,319.8
681,319.8
682,319.8
683,319.8
684,319.8
685,319.8
686,319.8
687,319.8
688,319.8
689,319.8
690,319.8
691,319.8
692,319.7
693,319.7
694,319.7
695,319.7
696,319.7
697,319.7
698,319.7
699,319.7
700,319.7
701,319.7
702,319.7
703,319.7
704,319.7
705,319.7
706,319.7
707,319.7
708,319.7
709,319.7
710,319.7
711,319.7
712,319.7
713,319.7
714,319.7
715,319.7
716,319.7
717,319.7
718,319.6
719,319.6
720,319.6
721,319.6
722,319.6
723,319.6
724,319.6
725,319.6
726,319.6
727,319.6
728,319.6
729,319.6
730,319.6
731,319.6
732,319.6
733,319.6
734,319.6
735,319.6
736,319.6
737,319.6
738,319.6
739,319.6
740,319.6
741,319.6
742,319.6
743,319.6
744,319.6
745,319.6
746,319.6
747,319.6
748,319.6
749,319.6
750,319.5
751,319.5
752,319.5
753,319.5
754,319.5
755,319.5
756,319.5
757,319.5
758,319.5
759,319.5
760,319.5
761,319.5
762,319.5
763,319.5
764,319.5
765,319.5
766,319.5
767,319.5
768,319.5
