Timestamp,Temperatures
0,408.4
1,408.3
2,408.3
3,408.2
4,408.2
5,408.2
6,408.2
7,408.2
8,408.2
9,408.3
10,408.3
11,408.4
12,408.5
13,408.6
14,408.7
15,408.8
16,408.9
17,409.0
18,409.1
19,409.2
20,409.4
21,409.5
22,409.6
23,409.7
24,409.9
25,410.0
26,410.1
27,410.2
28,410.4
29,410.5
30,410.5
31,410.7
32,410.8
33,410.9
34,411.0
35,411.1
36,411.2
37,411.3
38,411.3
39,411.4
40,411.5
41,411.6
42,411.6
43,411.7
44,411.7
45,411.8
46,411.8
47,411.9
48,411.9
49,412.0
50,412.0
51,412.0
52,412.1
53,412.1
54,412.1
55,412.1
56,412.1
57,412.2
58,412.2
59,412.2
60,412.2
61,412.2
62,412.2
63,412.2
64,412.2
65,412.2
66,412.2
67,412.1
68,412.1
69,412.1
70,412.1
71,412.1
72,412.1
73,412.1
74,412.0
75,412.0
76,412.0
77,411.9
78,411.9
79,411.9
80,411.9
81,411.8
82,411.8
83,411.8
84,411.8
85,411.7
86,411.7
87,411.7
88,411.6
89,411.6
90,411.6
91,411.5
92,411.5
93,411.5
94,411.4
95,411.4
96,411.4
97,411.3
98,411.3
99,411.3
100,411.2
101,411.2
102,411.2
103,411.1
104,411.1
105,411.1
106,411.0
107,411.0
108,410.9
109,410.9
110,410.9
111,410.8
112,410.8
113,410.8
114,410.7
115,410.7
116,410.7
117,410.6
118,410.6
119,410.6
120,410.5
121,410.5
122,410.4
123,410.4
124,410.4
125,410.3
126,410.3
127,410.3
128,410.3
129,410.2
130,410.2
131,410.1
132,410.1
133,410.1
134,410.0
135,410.0
136,410.0
137,409.9
138,409.9
139,409.9
140,409.8
141,409.8
142,409.8
143,409.7
144,409.7
145,409.6
146,409.6
147,409.6
148,409.6
149,409.5
150,409.5
151,409.5
152,409.4
153,409.4
154,409.4
155,409.3
156,409.3
157,409.3
158,409.2
159,409.2
160,409.2
161,409.1
162,409.1
163,409.1
164,409.1
165,409.0
166,409.0
167,409.0
168,409.0
169,408.9
170,408.9
171,408.9
172,408.9
173,408.8
174,408.8
175,408.8
176,408.8
177,408.8
178,408.8
179,408.7
180,408.7
181,408.7
182,408.7
183,408.7
184,408.7
185,408.7
186,408.7
187,408.6
188,408.6
189,408.6
190,408.6
191,408.6
192,408.6
193,408.6
194,408.6
195,408.6
196,408.6
197,408.6
198,408.6
199,408.7
200,408.7
201,408.7
202,408.7
203,408.7
204,408.7
205,408.7
206,408.7
207,408.8
208,408.8
209,408.8
210,408.8
211,408.9
212,408.9
213,408.9
214,408.9
215,409.0
216,409.0
217,409.0
218,409.0
219,409.1
220,409.1
221,409.1
222,409.2
223,409.2
224,409.2
225,409.3
226,409.3
227,409.3
228,409.4
229,409.4
230,409.4
231,409.5
232,409.5
233,409.6
234,409.6
235,409.6
236,409.7
237,409.7
238,409.8
239,409.8
240,409.8
241,409.9
242,409.9
243,409.9
244,410.0
245,410.0
246,410.0
247,410.1
248,410.1
249,410.1
250,410.2
251,410.2
252,410.2
253,410.2
254,410.3
255,410.3
256,410.3
257,410.3
258,410.4
259,410.4
260,410.4
261,410.5
262,410.5
263,410.5
264,410.5
265,410.5
266,410.5
267,410.6
268,410.6
269,410.6
270,410.6
271,410.6
272,410.6
273,410.6
274,410.7
275,410.7
276,410.7
277,410.7
278,410.7
279,410.7
280,410.7
281,410.7
282,410.7
283,410.7
284,410.7
285,410.7
286,410.7
287,410.7
288,410.7
289,410.7
290,410.7
291,410.7
292,410.7
293,410.7
294,410.7
295,410.7
296,410.7
297,410.7
298,410.7
299,410.7
300,410.7
301,410.6
302,410.6
303,410.6
304,410.6
305,410.6
306,410.6
307,410.6
308,410.6
309,410.6
310,410.6
311,410.5
312,410.5
313,410.5
314,410.5
315,410.5
316,410.5
317,410.5
318,410.5
319,410.4
320,410.4
321,410.4
322,410.4
323,410.4
324,410.4
325,410.3
326,410.3
327,410.3
328,410.3
329,410.3
330,410.3
331,410.3
332,410.2
333,410.2
334,410.2
335,410.2
336,410.2
337,410.2
338,410.1
339,410.1
340,410.1
341,410.1
342,410.1
343,410.1
344,410.1
345,410.0
346,410.0
347,410.0
348,410.0
349,410.0
350,410.0
351,410.0
352,409.9
353,409.9
354,409.9
355,409.9
356,409.9
357,409.9
358,409.9
359,409.9
360,409.8
361,409.8
362,409.8
363,409.8
364,409.8
365,409.8
366,409.8
367,409.8
368,409.8
369,409.7
370,409.7
371,409.7
372,409.7
373,409.7
374,409.7
375,409.7
376,409.7
377,409.7
378,409.7
379,409.7
380,409.7
381,409.7
382,409.6
383,409.6
384,409.6
385,409.6
386,409.6
387,409.6
388,409.6
389,409.6
390,409.6
391,409.6
392,409.6
393,409.6
394,409.6
395,409.6
396,409.6
397,409.6
398,409.6
399,409.6
400,409.6
401,409.6
402,409.6
403,409.6
404,409.6
405,409.6
406,409.6
407,409.6
408,409.6
409,409.7
410,409.7
411,409.7
412,409.7
413,409.7
414,409.7
415,409.7
416,409.7
417,409.7
418,409.7
419,409.7
420,409.7
421,409.7
422,409.7
423,409.7
424,409.7
425,409.8
426,409.8
427,409.8
428,409.8
429,409.8
430,409.8
431,409.8
432,409.8
433,409.8
434,409.8
435,409.9
436,409.9
437,409.9
438,409.9
439,409.9
440,409.9
441,409.9
442,409.9
443,409.9
444,409.9
445,409.9
446,410.0
447,410.0
448,410.0
449,410.0
450,410.0
451,410.0
452,410.0
453,410.0
454,410.0
455,410.0
456,410.0
457,410.1
458,410.1
459,410.1
460,410.1
461,410.1
462,410.1
463,410.1
464,410.1
465,410.1
466,410.1
467,410.1
468,410.1
469,410.1
470,410.1
471,410.2
472,410.2
473,410.2
474,410.2
475,410.2
476,410.2
477,410.2
478,410.2
479,410.2
480,410.2
481,410.2
482,410.2
483,410.2
484,410.2
485,410.2
486,410.2
487,410.2
488,410.2
489,410.2
490,410.2
491,410.2
492,410.2
493,410.2
494,410.2
495,410.2
496,410.2
497,410.2
498,410.2
499,410.2
500,410.2
501,410.2
502,410.2
503,410.2
504,410.2
505,410.2
506,410.2
507,410.2
508,410.2
509,410.2
510,410.2
511,410.2
512,410.2
513,410.2
514,410.2
515,410.2
516,410.2
517,410.2
518,410.2
519,410.2
520,410.2
521,410.2
522,410.2
523,410.2
524,410.2
525,410.1
526,410.1
527,410.1
528,410.1
529,410.1
530,410.1
531,410.1
532,410.1
533,410.1
534,410.1
535,410.1
536,410.1
537,410.1
538,410.1
539,410.1
540,410.1
541,410.1
542,410.1
543,410.1
544,410.1
545,410.1
546,410.0
547,410.0
548,410.0
549,410.0
550,410.0
551,410.0
552,410.0
553,410.0
554,410.0
555,410.0
556,410.0
557,410.0
558,410.0
559,410.0
560,410.0
561,410.0
562,410.0
563,410.0
564,410.0
565,410.0
566,410.0
567,410.0
568,410.0
569,410.0
570,409.9
571,409.9
572,409.9
573,409.9
574,409.9
575,409.9
576,409.9
577,409.9
578,409.9
579,409.9
580,409.9
581,409.9
582,409.9
583,409.9
584,409.9
585,409.9
586,409.9
587,409.9
588,409.9
589,409.9
590,409.9
591,409.9
592,409.9
593,409.9
594,409.9
595,409.9
596,409.9
597,409.9
598,409.9
599,409.9
600,409.9
601,409.9
602,409.9
603,409.9
604,409.9
605,409.9
606,409.9
607,409.9
608,409.9
609,409.9
610,409.9
611,409.9
612,409.9
613,409.9
614,409.9
615,409.9
616,409.9
617,409.9
618,409.9
619,409.9
620,409.9
621,409.9
622,409.9
623,409.9
624,409.9
625,409.9
626,409.9
627,409.9
628,409.9
629,409.9
630,409.9
631,409.9
632,409.9
633,409.9
634,409.9
635,409.9
636,410.0
637,410.0
638,410.0
639,410.0
640,410.0
641,410.0
642,410.0
643,410.0
644,410.0
645,410.0
646,410.0
647,410.0
648,410.0
649,410.0
650,410.0
651,410.1
652,410.1
653,410.2
654,410.2
655,410.3
656,410.4
657,410.5
658,410.6
659,410.8
660,410.8
661,411.0
662,411.1
663,411.3
664,411.5
665,411.5
666,411.7
667,411.9
668,412.1
669,412.2
670,412.3
671,412.5
672,412.7
673,412.9
674,413.0
675,413.1
676,413.3
677,413.5
678,413.7
679,413.8
680,413.9
681,414.1
682,414.3
683,414.4
684,414.6
685,414.8
686,414.9
687,415.1
688,415.2
689,415.4
690,415.6
691,415.7
692,415.9
693,416.0
694,416.2
695,416.4
696,416.6
697,416.6
698,416.8
699,417.0
700,417.2
701,417.4
702,417.4
703,417.6
704,417.8
705,418.0
706,418.2
707,418.2
708,418.4
709,418.6
710,418.8
711,418.9
712,419.0
713,419.2
714,419.4
715,419.6
716,419.7
717,419.8
718,420.0
719,420.2
720,420.4
721,420.4
722,420.6
723,420.8
724,421.0
725,421.1
726,421.2
727,421.4
728,421.5
729,421.7
730,421.8
731,421.9
732,422.1
733,422.2
734,422.3
735,422.4
736,422.5
737,422.6
738,422.7
739,422.8
740,422.8
741,422.9
742,422.9
743,423.0
744,423.1
745,423.1
746,423.1
747,423.2
748,423.2
749,423.2
750,423.2
751,423.2
752,423.2
753,423.2
754,423.2
755,423.2
756,423.2
757,423.2
758,423.2
759,423.2
760,423.2
761,423.2
762,423.1
763,423.1
764,423.1
765,423.1
766,423.0
767,423.0
768,423.0
769,423.0
770,422.9
771,422.9
772,422.9
773,422.8
774,422.8
775,422.7
776,422.7
777,422.7
778,422.6
779,422.6
780,422.6
781,422.5
782,422.5
783,422.4
784,422.4
785,422.3
786,422.3
787,422.3
788,422.2
789,422.2
790,422.1
791,422.1
792,422.1
793,422.0
794,422.0
795,421.9
796,421.9
797,421.9
798,421.8
799,421.8
800,421.8
801,421.7
802,421.7
803,421.6
804,421.6
805,421.6
806,421.5
807,421.5
808,421.4
809,421.4
810,421.4
811,421.3
812,421.3
813,421.2
814,421.2
815,421.2
816,421.1
817,421.1
818,421.1
819,421.0
820,421.0
821,421.0
822,420.9
823,420.9
824,420.8
825,420.8
826,420.8
827,420.7
828,420.7
829,420.6
830,420.6
831,420.6
832,420.5
833,420.5
834,420.5
835,420.4
836,420.4
837,420.4
838,420.3
839,420.3
840,420.3
841,420.2
842,420.2
843,420.1
844,420.1
845,420.1
846,420.0
847,420.0
848,420.0
849,419.9
850,419.9
851,419.9
852,419.8
853,419.8
854,419.8
855,419.7
856,419.7
857,419.6
858,419.6
859,419.6
860,419.5
861,419.5
862,419.5
863,419.4
864,419.4
865,419.4
866,419.3
867,419.3
868,419.3
869,419.2
870,419.2
871,419.1
872,419.1
873,419.1
874,419.1
875,419.0
876,419.0
877,419.0
878,418.9
879,418.9
880,418.9
881,418.8
882,418.8
883,418.8
884,418.8
885,418.7
886,418.7
887,418.7
888,418.7
889,418.6
890,418.6
891,418.6
892,418.6
893,418.5
894,418.5
895,418.5
896,418.5
897,418.5
898,418.5
899,418.4
900,418.4
901,418.4
902,418.4
903,418.4
904,418.4
905,418.4
906,418.4
907,418.4
908,418.4
909,418.4
910,418.4
911,418.4
912,418.4
913,418.4
914,418.4
915,418.4
916,418.4
917,418.5
918,418.5
919,418.5
920,418.5
921,418.5
922,418.6
923,418.6
924,418.6
925,418.6
926,418.7
927,418.7
928,418.7
929,418.8
930,418.8
931,418.8
932,418.8
933,418.9
934,418.9
935,418.9
936,418.9
937,418.9
938,418.9
